Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","2980.265986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","2893.831349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","2956.465266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","2877.943785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","2929.105215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","2870.597021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","2677.052032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","2702.685197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","2827.664652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","2826.80192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","3076.047651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","3217.543334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","3350.940228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","3128.903542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","2928.242087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","2823.873032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","2909.943438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","2754.190989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","2704.701289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","10700.459306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","10229.314077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","9833.901549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","9488.643948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","10159.32126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","9232.972539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","9855.787023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","9812.524309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","9895.709448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","10005.567949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","10167.751747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","10787.390316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","10288.860428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","10495.310164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","10514.990794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","10536.502752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","10554.62849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","10582.778715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","10603.734644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","10664.168066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","10591.157126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","10470.351794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","11488.718126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","11697.922903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","11774.607109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","11853.45994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","903.530506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","1334.847332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","1561.819161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","1499.417327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","1511.115295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","1525.01022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","1639.392937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","1697.451115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","1749.80322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","1835.41896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","2008.777257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","2089.078218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","2168.73299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","2235.803315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","2251.408602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","2319.127527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","2220.543037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","2411.284693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","2306.467968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","2450.300546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","2540.713081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","2588.100038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","2717.865293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","2764.817232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","2797.770324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","193","Sao Tome and Principe","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","2646.080686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","886489.556656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","943422.400046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","968105.415631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","946662.798761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","975301.076654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","993520.967439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","1016993.682631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","1180464.824851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","1280802.421837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","1250773.103322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","1380236.360859","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","1481546.315843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","1431772.249617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","1469865.374444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","1499588.24794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","1566599.663192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","1604600.762821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","1659038.111267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","1720064.93968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","1752714.821447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","1916072.359859","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","1909956.169618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","1941616.66007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","2036409.020938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","2043520.428872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","2123049.028976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","231023.52112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","240737.640833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","237336.389313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","242775.164117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","247612.887975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","243932.405395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","242141.156899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","249098.021178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","248324.810896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","263810.051512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","282256.109567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","291144.573337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","266225.060185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","286439.11725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","286962.77712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","311699.010518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","327562.373387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","310935.984226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","337450.611679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","365607.888029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","382704.577466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","383664.225895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","393254.697068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","405605.310193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","387120.69281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","386390.628682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","1381678.417412","A","Aggregate, may include official, semi-official, estimated or calculated data"
