Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","5587343.005538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","5498907.080002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","6729187.740715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","6374800.98214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","6690041.01711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","6988738.844226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","7378850.970915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","6479711.654508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","6186286.539652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","6620563.450986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","6226942.393439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","7029447.062882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","6412020.102803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","5781880.515519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","4463573.759101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","212","Syrian Arab Republic","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","5151564.741245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","1061349.090127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","1005415.585297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","961811.499998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","868074.91191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","751962.382203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","745515.578915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","712726.26287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","701091.558486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","789584.243451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","905625.402818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","1028107.302354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","1093804.469227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","1220636.576456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","1220866.33947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","1256196.411078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","1298803.386342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","1354584.715298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","1454128.642288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","1522439.419032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","1602163.527074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","1784736.19734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","1959423.737846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","1926098.606796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","2000025.359915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","18040677.015005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","19346749.244885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","20396690.224584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","20078337.58775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","20938614.479928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","21355191.005704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","22179111.784098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","22557249.195233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","21837390.999255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","22781378.698707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","25085561.16411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","26267705.114264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","26568407.341761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","28220739.915656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","27441311.021868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","27120413.516065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","28085328.880733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","30515574.636751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","30608897.171818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","31175666.919345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","31292236.543205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","33567175.779007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","36096787.944445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","35799095.511891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","35322458.733879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","33490666.337188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","764350.156948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","593190.965909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","662293.835468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","666234.443489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","679263.814724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","692811.803463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","719869.663679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","742815.734353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","736912.221313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","661420.60851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","616092.648501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","674386.477462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","747578.294732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","756147.810011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","775535.253092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","787097.986854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","835105.816057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","843132.160454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","876009.728193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","852161.29763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","826619.435246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","863958.288262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","842363.140439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","925526.957786","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","107864.82058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","112588.322351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","110825.364176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","119061.742629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","116209.264439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","116575.341248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","109239.747837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","110971.806202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","101003.046152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","98252.403861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","104906.107316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","106605.699763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","115484.859777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","113390.320965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","112792.248116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","120266.200608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","124685.393556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","122233.571162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","133313.271136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","148403.400984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","147453.166752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","127943.255208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","139616.793664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","134579.69489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","134157.415028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","134367.000209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","481072.541119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","484165.791483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","472118.258447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","544498.946463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","555657.905028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","553143.343913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","651303.842795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","685019.477668","A","Aggregate, may include official, semi-official, estimated or calculated data"
