Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","240","United States Virgin Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","16.4412","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","20813.0435","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","21737.5321","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","22763.4041","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","23436.035","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","23473.6067","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","23245.7002","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","23741.3628","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","23343.4266","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","22747.3035","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","22685.9642","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","22129.6388","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","22260.9163","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","22869.1779","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","23717.3249","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","24474.9637","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","24616.2583","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","25646.152","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","25124.3862","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","25675.9055","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","25301.9854","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","24290.7866","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","24485.7036","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","24310.6054","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","24485.9962","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","24607.3643","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","234","Uruguay","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","24132.5933","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","228","USSR","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","440683.8403","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","228","USSR","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","423900.7239","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","15272.4932","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","14984.3362","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","15097.274","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","15189.1884","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","14159.9792","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","16777.5675","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","16599.3705","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","16618.733","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","16103.4064","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","15883.9911","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","12468.7153","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","12688.86","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","13796.596","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","14529.1569","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","18804.4346","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","19645.2754","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","20631.9058","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","22169.3928","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","23657.243","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","24674.6151","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","25925.9691","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","26895.6583","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","28077.9896","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","235","Uzbekistan","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","29039.7787","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","298.6852","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","309.6398","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","329.0923","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","351.4616","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","355.2239","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","355.0667","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","355.4624","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","355.4667","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","355.862","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","356.7083","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","335.5735","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","315.392","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","315.4683","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","329.5961","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","335.6718","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","343.0797","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","349.6888","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","416.4476","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","422.0858","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","391.096","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","401.8182","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","413.3302","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","417.9373","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","420.7001","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","426.6424","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","155","Vanuatu","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","430.7046","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","28544.5725","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","29366.1867","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","29391.0006","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","28804.8192","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","29665.8664","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","29958.804","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","29987.8585","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","31257.5372","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","33765.331","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","33417.3908","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","34040.5257","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","32578.7112","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","33173.0076","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","34650.4733","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","34609.592","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","35759.3845","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","35178.1903","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","35876.8626","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","36740.9178","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","36724.6699","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","31613.517","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","31585.9171","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","36152.2589","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","36478.1768","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","36458.7121","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","236","Venezuela (Bolivarian Republic of)","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","35856.0044","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","40831.7753","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","43140.2148","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","43944.896","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","45070.1557","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","47685.096","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","48431.4585","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","51063.2233","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","51234.4351","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","54584.9209","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","56375.504","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","57429.9143","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","54838.4546","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","56212.1037","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","57700.6796","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","60726.3953","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","58407.7322","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","59288.1907","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","60524.7851","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","59854.0865","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","63395.5415","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","60719.6111","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","59454.9908","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","60647.0378","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","64228.6701","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","62404.1288","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","64953.5734","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","11.477","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","11.6766","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","11.8089","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","11.9017","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","11.9032","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","11.9052","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","11.906","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","11.9075","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","11.9077","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","11.9091","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","11.9112","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","11.913","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","11.9151","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","11.9161","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","11.9154","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","11.9154","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","11.9295","A","Aggregate, may include official, semi-official, estimated or calculated data",""
